Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1968-69,NBA,Detroit Pistons,32,50,.390,25.0,114.1,117.3,No,26.2,33,49,-3.16,0.37,-2.79,97.3,100.0,-2.7,116.8,.378,,.502,.451,,,.268,,,,,82,240.9,44.0,97.5,.451,,,,44.0,97.5,.451,26.1,36.9,.708,,,54.5,21.4,,,,25.7,114.1
1968-69,NBA,Milwaukee Bucks,27,55,.329,30.0,110.2,115.4,No,26.7,28,54,-5.12,0.06,-5.07,93.9,98.2,-4.3,117.5,.319,,.480,.428,,,.238,,,,,82,240.0,43.1,100.7,.428,,,,43.1,100.7,.428,24.0,32.2,.745,,,57.6,23.0,,,,26.7,110.2
1968-69,NBA,Los Angeles Lakers,55,27,.671,—,112.2,108.1,Yes,29.5,52,30,4.15,-0.30,3.84,98.5,94.9,+3.6,112.6,.415,,.511,.469,,,.270,,,,,82,242.7,43.6,92.9,.469,,,,43.6,92.9,.469,25.1,38.5,.650,,,57.9,25.2,,,,21.6,112.2
1968-69,NBA,Atlanta Hawks,48,34,.585,7.0,111.3,109.0,Yes,27.4,47,35,2.21,-0.15,2.06,97.4,95.5,+1.9,113.9,.355,,.503,.460,,,.244,,,,,82,240.6,44.0,95.7,.460,,,,44.0,95.7,.460,23.3,34.0,.687,,,56.1,25.2,,,,25.4,111.3
1968-69,NBA,San Francisco Warriors,41,41,.500,14.0,109.1,110.7,Yes,26.4,37,45,-1.63,0.10,-1.53,92.2,93.5,-1.3,117.1,.359,,.470,.415,,,.258,,,,,82,242.7,41.6,100.2,.415,,,,41.6,100.2,.415,25.8,36.0,.719,,,62.3,22.2,,,,25.5,109.1
1968-69,NBA,San Diego Rockets,37,45,.451,18.0,115.3,115.5,Yes,25.1,41,41,-0.20,-0.11,-0.30,92.7,92.8,-0.1,123.8,.352,,.474,.428,,,.240,,,,,82,241.2,45.0,105.3,.428,,,,45.0,105.3,.428,25.3,37.1,.682,,,61.3,23.5,,,,25.7,115.3
1968-69,NBA,Chicago Bulls,33,49,.402,22.0,104.7,107.0,No,25.7,35,47,-2.26,0.15,-2.11,92.0,94.0,-2.0,113.4,.321,,.469,.418,,,.234,,,,,82,240.9,40.9,97.8,.418,,,,40.9,97.8,.418,22.9,31.4,.728,,,55.5,19.5,,,,25.2,104.7
1968-69,NBA,Seattle SuperSonics,30,52,.366,25.0,112.1,116.9,No,25.9,29,53,-4.85,0.17,-4.68,94.7,98.8,-4.1,117.4,.366,,.486,.435,,,.258,,,,,82,241.8,43.2,99.4,.435,,,,43.2,99.4,.435,25.7,36.3,.707,,,54.9,23.5,,,,27.8,112.1
1968-69,NBA,Phoenix Suns,16,66,.195,39.0,111.7,120.5,No,24.8,21,61,-8.73,0.47,-8.26,93.8,101.1,-7.3,118.4,.358,,.480,.430,,,.252,,,,,82,241.5,43.2,100.5,.430,,,,43.2,100.5,.430,25.4,36.0,.705,,,55.0,23.4,,,,25.4,111.7
1967-68,NBA,Philadelphia 76ers,62,20,.756,—,122.6,114.0,Yes,27.6,60,22,8.60,-0.64,7.96,98.1,91.2,+6.9,124.3,.397,,.509,.471,,,.252,,,,,82,241.2,48.4,102.6,.471,,,,48.4,102.6,.471,25.9,40.7,.635,,,72.1,26.8,,,,22.6,122.6
1967-68,NBA,Boston Celtics,54,28,.659,8.0,116.1,112.0,Yes,29.5,51,31,4.11,-0.24,3.87,95.7,92.4,+3.3,121.1,.356,,.492,.440,,,.257,,,,,82,240.3,45.0,102.1,.440,,,,45.0,102.1,.440,26.2,36.4,.721,,,69.1,21.9,,,,26.2,116.1
1967-68,NBA,New York Knicks,43,39,.524,19.0,116.1,114.3,Yes,25.6,46,36,1.82,-0.04,1.78,98.1,96.5,+1.6,117.2,.377,,.506,.456,,,.268,,,,,82,242.4,44.9,98.4,.456,,,,44.9,98.4,.456,26.3,37.1,.710,,,62.5,24.0,,,,28.8,116.1
1967-68,NBA,Detroit Pistons,40,42,.488,22.0,118.6,120.6,Yes,26.0,36,46,-2.00,0.30,-1.70,96.7,98.4,-1.7,122.0,.373,,.498,.448,,,.264,,,,,82,241.2,45.8,102.3,.448,,,,45.8,102.3,.448,27.0,38.2,.708,,,66.5,20.7,,,,27.3,118.6
1967-68,NBA,Cincinnati Royals,39,43,.476,23.0,116.6,117.5,No,28.0,39,43,-0.84,0.20,-0.64,101.1,101.8,-0.7,114.6,.368,,.523,.468,,,.280,,,,,82,241.5,44.9,95.9,.468,,,,44.9,95.9,.468,26.9,35.3,.762,,,62.5,25.0,,,,24.6,116.6
1967-68,NBA,Baltimore Bullets,36,46,.439,26.0,117.4,117.8,No,26.7,40,42,-0.39,0.16,-0.23,96.2,96.6,-0.4,121.5,.355,,.494,.438,,,.266,,,,,82,240.9,45.0,102.8,.438,,,,45.0,102.8,.438,27.4,36.5,.750,,,66.2,18.7,,,,25.9,117.4
1967-68,NBA,St. Louis Hawks,56,26,.683,—,113.0,110.3,Yes,26.9,48,34,2.73,-0.36,2.37,98.4,96.0,+2.4,113.7,.401,,.507,.451,,,.291,,,,,82,242.4,42.7,94.7,.451,,,,42.7,94.7,.451,27.5,37.9,.726,,,64.9,24.2,,,,25.0,113.0
1967-68,NBA,Los Angeles Lakers,52,30,.634,4.0,121.2,115.6,Yes,27.8,54,28,5.61,-0.62,4.99,101.7,97.0,+4.7,118.1,.391,,.528,.477,,,.284,,,,,82,242.1,46.7,97.9,.477,,,,46.7,97.9,.477,27.8,38.3,.726,,,63.7,24.2,,,,26.2,121.2
1967-68,NBA,San Francisco Warriors,43,39,.524,13.0,117.0,117.6,Yes,26.2,40,42,-0.60,-0.07,-0.66,94.1,94.6,-0.5,123.6,.367,,.481,.423,,,.272,,,,,82,241.5,44.3,104.7,.423,,,,44.3,104.7,.423,28.5,38.5,.740,,,73.5,23.2,,,,27.6,117.0
1967-68,NBA,Chicago Bulls,29,53,.354,27.0,109.5,113.5,Yes,25.3,31,51,-4.00,0.24,-3.76,94.1,97.5,-3.4,115.7,.334,,.481,.429,,,.246,,,,,82,241.5,42.5,99.2,.429,,,,42.5,99.2,.429,24.5,33.1,.738,,,62.4,18.6,,,,26.0,109.5
1967-68,NBA,Seattle SuperSonics,23,59,.280,33.0,118.7,125.1,No,25.1,26,56,-6.45,0.46,-6.00,95.4,100.6,-5.2,123.9,.354,,.490,.439,,,.255,,,,,82,240.9,46.0,104.8,.439,,,,46.0,104.8,.439,26.7,37.1,.719,,,65.1,24.4,,,,28.9,118.7
1967-68,NBA,San Diego Rockets,15,67,.183,41.0,112.4,121.0,No,26.4,22,60,-8.59,0.65,-7.94,91.8,98.8,-7.0,121.9,.343,,.468,.417,,,.244,,,,,82,240.9,43.5,104.2,.417,,,,43.5,104.2,.417,25.4,35.7,.711,,,66.1,22.4,,,,26.7,112.4
1966-67,NBA,Philadelphia 76ers,68,13,.840,—,125.2,115.8,Yes,27.0,61,20,9.44,-0.94,8.50,101.5,93.9,+7.6,122.9,.421,,.528,.483,,,.286,,,,,81,240.9,48.3,100.0,.483,,,,48.3,100.0,.483,28.6,42.1,.680,,,70.4,26.4,,,,23.5,125.2
1966-67,NBA,Boston Celtics,60,21,.741,8.0,119.3,111.3,Yes,29.6,59,22,8.05,-0.81,7.24,97.5,91.0,+6.5,121.2,.356,,.502,.447,,,.266,,,,,81,242.2,46.0,102.8,.447,,,,46.0,102.8,.447,27.4,36.6,.748,,,70.4,24.2,,,,26.4,119.3
1966-67,NBA,Cincinnati Royals,39,42,.481,29.0,117.1,117.4,Yes,26.4,40,41,-0.26,0.03,-0.23,98.4,98.6,-0.2,118.6,.345,,.506,.449,,,.268,,,,,81,240.9,45.1,100.5,.449,,,,45.1,100.5,.449,26.9,34.6,.777,,,64.2,22.9,,,,25.6,117.1
1966-67,NBA,New York Knicks,36,45,.444,32.0,116.4,119.4,Yes,25.2,33,48,-3.05,0.31,-2.74,97.9,100.5,-2.6,118.5,.371,,.505,.453,,,.268,,,,,81,240.6,44.9,99.1,.453,,,,44.9,99.1,.453,26.6,36.8,.722,,,63.9,22.0,,,,26.0,116.4
1966-67,NBA,Baltimore Bullets,20,61,.247,48.0,115.5,122.0,No,27.5,26,55,-6.52,0.65,-5.87,93.4,98.6,-5.2,123.0,.323,,.477,.427,,,.236,,,,,81,241.2,45.2,105.9,.427,,,,45.2,105.9,.427,25.0,34.2,.731,,,66.0,20.4,,,,26.6,115.5
1966-67,NBA,San Francisco Warriors,44,37,.543,—,122.4,119.5,Yes,25.3,47,34,2.86,-0.29,2.58,95.3,93.1,+2.2,127.4,.343,,.488,.433,,,.259,,,,,81,241.9,47.1,108.9,.433,,,,47.1,108.9,.433,28.2,37.3,.756,,,73.8,23.2,,,,26.2,122.4
1966-67,NBA,St. Louis Hawks,39,42,.481,5.0,113.6,115.2,Yes,26.7,37,44,-1.60,0.16,-1.44,96.1,97.4,-1.3,117.7,.372,,.494,.443,,,.264,,,,,81,241.2,43.8,98.8,.443,,,,43.8,98.8,.443,26.0,36.8,.708,,,64.4,21.1,,,,26.8,113.6
1966-67,NBA,Los Angeles Lakers,36,45,.444,8.0,120.5,120.2,Yes,27.1,41,40,0.35,-0.04,0.31,97.4,97.1,+0.3,123.0,.345,,.501,.447,,,.259,,,,,81,241.5,46.7,104.5,.447,,,,46.7,104.5,.447,27.1,36.0,.751,,,66.9,23.5,,,,26.8,120.5
1966-67,NBA,Chicago Bulls,33,48,.407,11.0,113.2,116.9,Yes,25.6,31,50,-3.74,0.37,-3.37,92.3,95.4,-3.1,122.2,.327,,.471,.419,,,.240,,,,,81,240.6,44.0,105.0,.419,,,,44.0,105.0,.419,25.1,34.4,.732,,,65.4,22.6,,,,27.2,113.2
1966-67,NBA,Detroit Pistons,30,51,.370,14.0,111.3,116.8,No,25.2,27,54,-5.53,0.55,-4.98,90.9,95.4,-4.5,121.5,.319,,.463,.412,,,.231,,,,,81,241.9,43.5,105.5,.412,,,,43.5,105.5,.412,24.3,33.6,.723,,,68.0,18.1,,,,27.1,111.3
1965-66,NBA,Philadelphia 76ers,55,25,.688,—,117.3,112.7,Yes,26.5,51,29,4.68,-0.52,4.16,95.3,91.5,+3.8,122.8,.384,,.490,.446,,,.255,,,,,80,240.6,45.6,102.4,.446,,,,45.6,102.4,.446,26.1,39.3,.664,,,70.7,23.8,,,,26.2,117.3
1965-66,NBA,Boston Celtics,54,26,.675,1.0,112.7,107.8,Yes,28.8,52,28,4.89,-0.54,4.34,92.3,88.3,+4.0,122.0,.330,,.470,.417,,,.244,,,,,80,240.3,43.6,104.6,.417,,,,43.6,104.6,.417,25.5,34.5,.739,,,69.9,22.4,,,,25.2,112.7
1965-66,NBA,Cincinnati Royals,45,35,.563,10.0,117.8,116.6,Yes,26.8,43,37,1.16,-0.13,1.03,97.5,96.5,+1.0,120.4,.358,,.501,.444,,,.271,,,,,80,240.9,45.1,101.5,.444,,,,45.1,101.5,.444,27.6,36.3,.758,,,69.5,22.7,,,,25.4,117.8
1965-66,NBA,New York Knicks,30,50,.375,25.0,116.7,119.3,No,25.4,34,46,-2.60,0.29,-2.31,97.8,99.9,-2.1,118.9,.389,,.504,.450,,,.280,,,,,80,240.9,44.5,98.9,.450,,,,44.5,98.9,.450,27.7,38.5,.720,,,64.0,23.7,,,,27.8,116.7
1965-66,NBA,Los Angeles Lakers,45,35,.563,—,119.5,116.4,Yes,26.5,47,33,3.10,-0.34,2.76,98.3,95.7,+2.6,121.2,.377,,.505,.444,,,.291,,,,,80,240.6,45.0,101.4,.444,,,,45.0,101.4,.444,29.5,38.2,.773,,,66.7,24.2,,,,25.4,119.5
1965-66,NBA,Baltimore Bullets,38,42,.475,7.0,118.3,119.5,Yes,27.8,37,43,-1.19,0.13,-1.06,95.8,96.8,-1.0,123.1,.388,,.492,.438,,,.276,,,,,80,240.6,45.0,102.6,.438,,,,45.0,102.6,.438,28.3,39.8,.712,,,69.3,23.6,,,,27.5,118.3
1965-66,NBA,St. Louis Hawks,36,44,.450,9.0,111.4,112.0,Yes,27.4,39,41,-0.56,0.06,-0.50,95.6,96.1,-0.5,116.6,.366,,.490,.431,,,.275,,,,,80,240.0,42.2,98.0,.431,,,,42.2,98.0,.431,26.9,35.9,.751,,,64.6,22.3,,,,27.2,111.4
1965-66,NBA,San Francisco Warriors,35,45,.438,10.0,115.5,118.2,No,25.6,34,46,-2.65,0.29,-2.36,92.6,94.8,-2.2,124.6,.338,,.473,.418,,,.250,,,,,80,240.3,44.5,106.4,.418,,,,44.5,106.4,.418,26.6,36.0,.739,,,71.6,23.4,,,,25.9,115.5
1965-66,NBA,Detroit Pistons,22,58,.275,23.0,110.3,117.2,No,25.0,24,56,-6.83,0.76,-6.07,89.4,94.9,-5.5,123.4,.322,,.455,.409,,,.221,,,,,80,240.0,43.4,106.3,.409,,,,43.4,106.3,.409,23.5,34.2,.687,,,67.8,19.6,,,,25.2,110.3
1964-65,NBA,Boston Celtics,62,18,.775,—,112.8,104.4,Yes,28.3,60,20,8.41,-0.93,7.46,90.9,84.2,+6.7,123.6,.300,,.463,.414,,,.220,,,,,80,240.9,44.6,107.6,.414,,,,44.6,107.6,.414,23.6,32.3,.731,,,71.9,22.2,,,,25.8,112.8
1964-65,NBA,Cincinnati Royals,48,32,.600,14.0,114.2,111.9,Yes,26.5,46,34,2.28,-0.26,2.04,98.0,96.0,+2.0,115.8,.368,,.504,.447,,,.278,,,,,80,241.6,43.5,97.5,.447,,,,43.5,97.5,.447,27.1,35.8,.757,,,67.3,23.0,,,,24.9,114.2
1964-65,NBA,Philadelphia 76ers,40,40,.500,22.0,112.5,112.7,Yes,27.6,40,40,-0.15,0.02,-0.13,94.1,94.2,-0.1,119.1,.375,,.481,.422,,,.277,,,,,80,240.9,42.4,100.4,.422,,,,42.4,100.4,.422,27.8,37.6,.738,,,65.6,21.2,,,,26.2,112.5
1964-65,NBA,New York Knicks,31,49,.388,31.0,107.4,111.1,No,25.5,31,49,-3.66,0.41,-3.26,93.2,96.4,-3.2,113.5,.343,,.477,.426,,,.244,,,,,80,243.8,41.7,97.9,.426,,,,41.7,97.9,.426,23.9,33.6,.713,,,65.1,19.4,,,,28.5,107.4
1964-65,NBA,Los Angeles Lakers,49,31,.613,—,111.9,109.9,Yes,26.4,45,35,1.91,-0.21,1.70,97.4,95.8,+1.6,113.9,.391,,.500,.437,,,.298,,,,,80,241.9,41.7,95.4,.437,,,,41.7,95.4,.437,28.5,37.3,.763,,,65.4,20.0,,,,25.0,111.9
1964-65,NBA,St. Louis Hawks,45,35,.563,4.0,108.8,105.8,Yes,27.1,48,32,3.03,-0.34,2.68,94.5,91.8,+2.7,115.1,.382,,.483,.424,,,.281,,,,,80,240.3,40.9,96.4,.424,,,,40.9,96.4,.424,27.1,36.8,.736,,,65.1,21.1,,,,25.9,108.8
1964-65,NBA,Baltimore Bullets,37,43,.463,12.0,113.6,115.8,Yes,26.1,35,45,-2.21,0.25,-1.97,96.8,98.7,-1.9,116.2,.407,,.498,.442,,,.290,,,,,80,242.2,42.8,96.7,.442,,,,42.8,96.7,.442,28.1,39.3,.714,,,66.2,21.0,,,,26.5,113.6
1964-65,NBA,Detroit Pistons,31,49,.388,18.0,108.5,111.9,No,24.4,31,49,-3.41,0.38,-3.03,90.5,93.3,-2.8,119.2,.306,,.461,.418,,,.211,,,,,80,241.6,43.3,103.7,.418,,,,43.3,103.7,.418,21.8,31.7,.689,,,67.4,20.1,,,,25.7,108.5
1964-65,NBA,San Francisco Warriors,17,63,.213,32.0,105.8,112.0,No,25.6,25,55,-6.19,0.69,-5.49,87.7,92.8,-5.1,119.7,.345,,.446,.403,,,.221,,,,,80,241.9,41.5,103.1,.403,,,,41.5,103.1,.403,22.7,35.6,.640,,,71.4,20.7,,,,25.0,105.8
1963-64,NBA,Boston Celtics,59,21,.738,—,113.0,105.1,Yes,28.4,59,21,7.90,-0.97,6.93,90.1,83.8,+6.3,125.0,.284,,.458,.413,,,.206,,,,,80,,45.2,109.6,.413,,,,45.2,109.6,.413,22.6,31.1,.725,,,71.7,22.0,,,,26.6,113.0
1963-64,NBA,Cincinnati Royals,55,25,.688,4.0,114.7,109.7,Yes,26.0,52,28,5.08,-0.65,4.43,98.9,94.5,+4.4,115.9,.364,,.510,.453,,,.277,,,,,80,,44.0,97.0,.453,,,,44.0,97.0,.453,26.8,35.4,.759,,,67.5,24.0,,,,26.7,114.7
1963-64,NBA,Philadelphia 76ers,34,46,.425,25.0,112.2,116.5,Yes,27.4,30,50,-4.39,0.64,-3.75,93.8,97.5,-3.7,119.4,.351,,.479,.418,,,.269,,,,,80,,42.4,101.5,.418,,,,42.4,101.5,.418,27.3,35.6,.766,,,64.2,20.5,,,,28.1,112.2
1963-64,NBA,New York Knicks,22,58,.275,37.0,112.2,119.0,No,25.7,24,56,-6.81,0.90,-5.91,95.4,101.2,-5.8,117.1,.362,,.491,.445,,,.247,,,,,80,,43.9,98.6,.445,,,,43.9,98.6,.445,24.4,35.7,.684,,,63.3,19.5,,,,27.8,112.2
1963-64,NBA,San Francisco Warriors,48,32,.600,—,107.7,102.6,Yes,25.5,53,27,5.11,-0.73,4.41,93.0,88.6,+4.4,115.1,.363,,.477,.438,,,.231,,,,,80,,42.6,97.2,.438,,,,42.6,97.2,.438,22.5,35.3,.638,,,68.7,23.7,,,,24.7,107.7
1963-64,NBA,St. Louis Hawks,46,34,.575,2.0,110.0,108.4,Yes,27.5,44,36,1.60,-0.21,1.39,95.4,94.0,+1.4,114.6,.359,,.488,.430,,,.272,,,,,80,,41.8,97.2,.430,,,,41.8,97.2,.430,26.4,34.9,.757,,,62.0,23.8,,,,28.3,110.0
1963-64,NBA,Los Angeles Lakers,42,38,.525,6.0,109.7,108.7,Yes,26.3,43,37,1.03,-0.14,0.87,97.9,97.0,+0.9,111.6,.391,,.503,.440,,,.300,,,,,80,,40.9,93.0,.440,,,,40.9,93.0,.440,27.9,36.4,.766,,,62.8,21.0,,,,25.0,109.7
1963-64,NBA,Baltimore Bullets,31,49,.388,17.0,111.9,113.6,No,25.0,36,44,-1.79,0.20,-1.59,95.0,96.6,-1.6,117.0,.376,,.488,.440,,,.259,,,,,80,,43.2,98.3,.440,,,,43.2,98.3,.440,25.5,37.0,.688,,,68.3,17.8,,,,25.9,111.9
1963-64,NBA,Detroit Pistons,23,57,.288,25.0,107.8,115.5,No,25.5,22,58,-7.73,0.95,-6.77,92.5,99.1,-6.6,115.9,.338,,.472,.421,,,.243,,,,,80,,41.8,99.3,.421,,,,41.8,99.3,.421,24.1,33.6,.718,,,64.3,20.4,,,,27.9,107.8
1962-63,NBA,Boston Celtics,58,22,.725,—,118.8,111.6,Yes,28.3,56,24,7.18,-0.80,6.38,93.0,87.4,+5.6,127.3,.316,,.475,.427,,,.229,,,,,80,,46.8,109.7,.427,,,,46.8,109.7,.427,25.2,34.7,.725,,,72.7,24.5,,,,26.1,118.8
1962-63,NBA,Syracuse Nationals,48,32,.600,10.0,121.6,117.8,Yes,26.7,49,31,3.79,-0.39,3.40,98.4,95.3,+3.1,123.3,.362,,.506,.445,,,.283,,,,,80,,46.1,103.6,.445,,,,46.1,103.6,.445,29.4,37.6,.782,,,69.0,21.8,,,,28.5,121.6
1962-63,NBA,Cincinnati Royals,42,38,.525,16.0,119.1,117.8,Yes,26.0,43,37,1.26,-0.03,1.24,99.4,98.3,+1.1,119.0,.365,,.513,.459,,,.273,,,,,80,,45.9,100.0,.459,,,,45.9,100.0,.459,27.3,36.5,.747,,,69.5,24.1,,,,27.5,119.1
1962-63,NBA,New York Knicks,21,59,.263,37.0,110.5,117.7,No,27.7,23,57,-7.25,1.06,-6.20,93.5,99.7,-6.2,117.5,.347,,.479,.429,,,.246,,,,,80,,42.9,100.1,.429,,,,42.9,100.1,.429,24.6,34.7,.710,,,61.9,20.7,,,,26.8,110.5
1962-63,NBA,Los Angeles Lakers,53,27,.663,—,115.5,112.4,Yes,26.2,48,32,3.13,-0.46,2.67,97.4,94.7,+2.7,117.8,.369,,.500,.441,,,.281,,,,,80,,43.8,99.4,.441,,,,43.8,99.4,.441,27.9,36.6,.761,,,66.0,21.7,,,,22.2,115.5
1962-63,NBA,St. Louis Hawks,48,32,.600,5.0,109.6,107.8,Yes,26.1,45,35,1.78,-0.39,1.38,94.8,93.3,+1.5,115.6,.362,,.486,.431,,,.264,,,,,80,,41.9,97.3,.431,,,,41.9,97.3,.431,25.7,35.3,.729,,,63.7,23.8,,,,26.0,109.6
1962-63,NBA,Detroit Pistons,34,46,.425,19.0,113.9,117.6,Yes,24.9,31,49,-3.70,0.32,-3.38,94.2,97.3,-3.1,120.3,.348,,.482,.432,,,.250,,,,,80,,44.2,102.4,.432,,,,44.2,102.4,.432,25.6,35.7,.717,,,66.4,21.6,,,,27.3,113.9
1962-63,NBA,San Francisco Warriors,31,49,.388,22.0,118.5,120.6,No,25.7,35,45,-2.09,0.22,-1.86,95.2,96.8,-1.6,123.2,.331,,.490,.450,,,.221,,,,,80,,47.6,105.6,.450,,,,47.6,105.6,.450,23.4,35.0,.669,,,67.0,23.8,,,,23.5,118.5
1962-63,NBA,Chicago Zephyrs,25,55,.313,28.0,109.9,114.0,No,25.3,30,50,-4.09,0.45,-3.63,97.5,101.1,-3.6,112.2,.395,,.503,.453,,,.276,,,,,80,,42.1,93.1,.453,,,,42.1,93.1,.453,25.7,36.8,.697,,,64.3,22.2,,,,25.8,109.9
1961-62,NBA,Boston Celtics,60,20,.750,—,121.1,111.9,Yes,27.9,60,20,9.24,-0.98,8.25,92.1,85.1,+7.0,130.8,.298,,.470,.423,,,.217,,,,,80,,48.2,113.9,.423,,,,48.2,113.9,.423,24.7,33.9,.728,,,76.0,25.6,,,,23.9,121.1
1961-62,NBA,Philadelphia Warriors,49,31,.613,11.0,125.4,122.7,Yes,26.5,46,34,2.78,-0.14,2.63,94.5,92.4,+2.1,131.1,.359,,.485,.439,,,.247,,,,,80,,49.0,111.6,.439,,,,49.0,111.6,.439,27.5,40.1,.686,,,74.2,25.9,,,,25.2,125.4
1961-62,NBA,Syracuse Nationals,41,39,.513,19.0,120.7,118.4,Yes,26.9,45,35,2.31,-0.07,2.24,93.4,91.6,+1.8,128.8,.325,,.476,.418,,,.253,,,,,80,,46.3,110.9,.418,,,,46.3,110.9,.418,28.1,36.0,.780,,,72.1,22.4,,,,29.3,120.7
1961-62,NBA,New York Knicks,29,51,.363,31.0,114.8,119.7,No,26.0,29,51,-4.84,0.86,-3.98,91.2,95.0,-3.8,125.6,.310,,.465,.418,,,.220,,,,,80,,45.5,108.7,.418,,,,45.5,108.7,.418,23.9,33.7,.710,,,68.0,22.1,,,,25.7,114.8
1961-62,NBA,Los Angeles Lakers,54,26,.675,—,118.5,116.3,Yes,25.9,45,35,2.20,-0.40,1.80,95.0,93.3,+1.7,123.3,.390,,.487,.427,,,.286,,,,,80,,44.4,103.9,.427,,,,44.4,103.9,.427,29.7,40.5,.734,,,70.0,23.5,,,,25.7,118.5
1961-62,NBA,Cincinnati Royals,43,37,.538,11.0,123.1,121.3,Yes,25.0,44,36,1.76,-0.48,1.28,98.3,96.9,+1.4,124.9,.353,,.506,.452,,,.265,,,,,80,,47.6,105.2,.452,,,,47.6,105.2,.452,27.9,37.1,.752,,,70.8,26.9,,,,26.0,123.1
1961-62,NBA,Detroit Pistons,37,43,.463,17.0,115.4,117.1,Yes,26.0,36,44,-1.69,-0.03,-1.72,92.8,94.2,-1.4,124.1,.376,,.474,.415,,,.274,,,,,80,,43.4,104.6,.415,,,,43.4,104.6,.415,28.6,39.3,.729,,,72.8,21.5,,,,25.5,115.4
1961-62,NBA,St. Louis Hawks,29,51,.363,25.0,118.9,122.1,No,27.4,32,48,-3.28,0.31,-2.96,95.2,97.8,-2.6,124.6,.347,,.487,.430,,,.263,,,,,80,,45.5,105.8,.430,,,,45.5,105.8,.430,27.8,36.7,.757,,,69.5,25.0,,,,27.1,118.9
1961-62,NBA,Chicago Packers,18,62,.225,36.0,110.9,119.4,No,25.8,21,59,-8.49,0.94,-7.54,90.0,96.9,-6.9,122.9,.345,,.458,.412,,,.232,,,,,80,,43.3,105.1,.412,,,,43.3,105.1,.412,24.4,36.3,.673,,,69.3,22.5,,,,24.4,110.9
1960-61,NBA,Boston Celtics,57,22,.722,—,119.7,114.1,Yes,28.3,52,27,5.66,-0.72,4.94,88.7,84.5,+4.2,134.4,.302,,.449,.398,,,.222,,,,,79,,46.8,117.7,.398,,,,46.8,117.7,.398,26.1,35.5,.735,,,77.6,23.7,,,,25.7,119.7
1960-61,NBA,Philadelphia Warriors,46,33,.582,11.0,121.0,120.1,Yes,27.0,42,37,0.94,-0.05,0.89,91.2,90.5,+0.7,132.0,.350,,.466,.424,,,.228,,,,,79,,47.7,112.4,.424,,,,47.7,112.4,.424,25.6,39.3,.651,,,75.2,24.8,,,,24.5,121.0
1960-61,NBA,Syracuse Nationals,38,41,.481,19.0,121.3,119.2,Yes,26.7,44,35,2.15,-0.22,1.93,93.6,91.9,+1.7,129.1,.337,,.477,.418,,,.260,,,,,79,,46.3,110.7,.418,,,,46.3,110.7,.418,28.8,37.3,.773,,,72.5,22.6,,,,28.9,121.3
1960-61,NBA,New York Knicks,21,58,.266,36.0,113.7,120.1,No,26.2,25,54,-6.42,0.99,-5.43,91.9,97.1,-5.2,122.9,.340,,.468,.410,,,.256,,,,,79,,43.3,105.7,.410,,,,43.3,105.7,.410,27.0,35.9,.752,,,67.3,23.1,,,,28.1,113.7
1960-61,NBA,St. Louis Hawks,51,28,.646,—,118.8,115.2,Yes,27.4,48,31,3.56,-0.57,2.99,91.4,88.7,+2.7,129.1,.332,,.465,.411,,,.244,,,,,79,,45.8,111.3,.411,,,,45.8,111.3,.411,27.2,37.0,.735,,,75.9,27.0,,,,27.0,118.8
1960-61,NBA,Los Angeles Lakers,36,43,.456,15.0,114.0,114.1,Yes,25.2,39,40,-0.05,-0.06,-0.11,90.8,90.9,-0.1,124.9,.356,,.462,.403,,,.261,,,,,79,,43.1,106.7,.403,,,,43.1,106.7,.403,27.9,38.0,.735,,,73.6,21.9,,,,25.9,114.0
1960-61,NBA,Detroit Pistons,34,45,.430,17.0,118.6,121.0,Yes,25.8,34,45,-2.38,0.27,-2.11,93.8,95.6,-1.8,126.0,.388,,.479,.417,,,.288,,,,,79,,44.1,105.8,.417,,,,44.1,105.8,.417,30.5,41.0,.743,,,73.6,23.6,,,,27.3,118.6
1960-61,NBA,Cincinnati Royals,33,46,.418,18.0,117.9,121.3,No,24.4,32,47,-3.46,0.42,-3.04,95.6,98.4,-2.8,122.8,.333,,.490,.438,,,.249,,,,,79,,45.9,104.8,.438,,,,45.9,104.8,.438,26.1,34.9,.746,,,70.6,26.7,,,,27.3,117.9
1959-60,NBA,Boston Celtics,59,16,.787,—,124.5,116.2,Yes,27.5,54,21,8.32,-0.70,7.62,91.0,84.9,+6.1,136.3,.281,,.463,.417,,,.206,,,,,75,,49.9,119.6,.417,,,,49.9,119.6,.417,24.7,33.6,.734,,,80.2,24.7,,,,24.7,124.5
