Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
2010/2011,New Jersey Nets,24,58,.293,32.0,94.2,100.4,-6.28,No,24.8,24,58,-6.24,-0.04,103.1,109.9,-6.8,89.9,.283,.201,.517,.474,13.4,26.1,.215,.503,11.8,74.2,.241,"581,378","13,949",82,244.0,35.6,81.0,.440,5.6,16.3,.343,30.0,64.6,.464,17.4,22.9,.759,11.1,29.8,40.8,21.0,5.6,4.7,14.0,22.0,94.2
2010/2011,Toronto Raptors,22,60,.268,34.0,99.1,105.4,-6.28,No,24.5,24,58,-6.28,0.01,106.1,112.9,-6.8,92.9,.293,.162,.533,.491,13.7,28.2,.221,.522,13.0,72.0,.251,"680,255","16,592",82,241.2,38.3,82.4,.465,4.2,13.3,.316,34.1,69.1,.494,18.2,24.1,.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22.0,99.1
2010/2011,Chicago Bulls,62,20,.756,—,98.6,91.3,6.53,Yes,26.4,61,21,7.32,-0.79,108.3,100.3,+8.0,90.4,.305,.215,.541,.501,13.5,29.4,.227,.463,13.6,76.2,.222,"893,462","21,792",82,241.8,37.1,80.3,.462,6.2,17.3,.361,30.9,63.1,.489,18.2,24.5,.743,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20.0,98.6
2010/2011,Indiana Pacers,37,45,.451,25.0,99.8,100.9,-1.38,Yes,25.9,38,44,-1.07,-0.30,104.8,106.0,-1.2,94.7,.300,.244,.533,.486,14.1,25.9,.235,.487,12.8,74.1,.237,"555,077","13,538",82,241.2,36.6,82.8,.442,7.1,20.2,.354,29.5,62.6,.471,19.4,24.8,.782,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8
2010/2011,Milwaukee Bucks,35,47,.427,27.0,91.9,92.7,-1.02,No,26.7,38,44,-0.84,-0.17,101.6,102.5,-0.9,89.8,.287,.216,.511,.467,13.0,24.7,.217,.481,14.7,74.8,.236,"631,912","15,412",82,241.8,34.3,79.8,.430,5.9,17.2,.342,28.4,62.6,.454,17.4,22.9,.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9
2010/2011,Detroit Pistons,30,52,.366,32.0,97.0,100.6,-3.78,No,27.2,31,51,-3.60,-0.18,107.7,111.7,-4.0,89.2,.279,.189,.533,.495,12.5,27.4,.206,.526,13.8,72.1,.235,"683,080","16,660",82,242.4,37.3,81.1,.460,5.8,15.3,.376,31.5,65.7,.479,16.7,22.6,.737,11.4,27.3,38.6,21.1,7.3,4.0,13.0,19.9,97.0
2010/2011,Cleveland Cavaliers,19,63,.232,43.0,95.5,104.5,-8.88,No,26.6,18,64,-9.01,0.14,102.2,111.8,-9.6,93.0,.312,.224,.518,.472,13.4,24.2,.233,.524,12.7,73.3,.211,"824,595","20,112",82,240.9,35.2,81.1,.434,6.2,18.2,.342,29.0,62.9,.461,18.9,25.3,.745,10.4,29.9,40.3,21.0,6.6,4.2,14.2,20.1,95.5
2010/2011,Miami Heat,58,24,.707,—,102.1,94.6,6.76,Yes,29.0,61,21,7.46,-0.71,111.7,103.5,+8.2,90.9,.363,.235,.573,.524,13.5,25.2,.279,.475,12.6,75.5,.223,"810,930","19,779",82,241.2,37.0,76.8,.481,6.7,18.0,.370,30.3,58.8,.515,21.5,27.9,.769,9.6,32.5,42.1,20.0,6.6,5.2,13.9,20.4,102.1
2010/2011,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92,Yes,27.6,56,26,5.46,-0.54,107.9,102.0,+5.9,91.2,.328,.328,.554,.521,14.3,26.1,.227,.475,13.3,76.9,.219,"777,852","18,972",82,241.8,36.0,78.2,.461,9.4,25.6,.366,26.7,52.5,.507,17.7,25.6,.692,10.5,32.7,43.2,20.0,6.7,4.7,14.9,20.0,99.2
2010/2011,Atlanta Hawks,44,38,.537,14.0,95.0,95.8,-1.10,Yes,27.4,39,43,-0.82,-0.28,106.1,107.0,-0.9,89.3,.269,.222,.542,.501,13.5,23.4,.209,.495,12.3,74.6,.211,"641,596","15,649",82,240.6,36.2,78.4,.462,6.1,17.4,.352,30.1,61.0,.494,16.4,21.1,.779,9.3,30.0,39.3,22.0,6.1,4.2,13.6,19.0,95.0
2010/2011,Charlotte Bobcats,34,48,.415,24.0,93.3,97.3,-4.08,No,26.9,29,53,-4.00,-0.08,103.4,107.8,-4.4,89.6,.314,.189,.528,.482,14.1,25.7,.237,.500,12.9,75.2,.229,"649,694","15,846",82,241.5,35.0,77.6,.451,4.8,14.7,.327,30.2,63.0,.480,18.4,24.4,.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20.0,93.3
2010/2011,Washington Wizards,23,59,.280,35.0,97.3,104.7,-7.30,No,24.9,22,60,-7.40,0.11,102.4,110.2,-7.8,93.8,.290,.172,.513,.471,13.9,28.0,.216,.512,14.4,70.5,.249,"688,466","16,792",82,243.0,37.2,84.0,.443,4.8,14.4,.332,32.4,69.6,.465,18.2,24.4,.745,12.4,29.0,41.3,19.4,8.1,6.1,15.3,22.6,97.3
2010/2011,Oklahoma City Thunder,55,27,.671,—,104.8,101.0,3.81,Yes,23.7,51,31,3.79,0.02,111.2,107.2,+4.0,92.7,.363,.212,.561,.501,13.1,27.4,.299,.493,12.9,73.6,.228,"744,068","18,148",82,244.0,37.4,80.6,.464,5.9,17.1,.347,31.5,63.5,.495,24.1,29.3,.823,11.0,31.8,42.8,20.4,8.0,5.9,14.1,22.4,104.8
2010/2011,Denver Nuggets,50,32,.610,5.0,107.5,102.7,4.81,Yes,27.3,54,28,4.76,0.05,112.3,107.3,+5.0,95.6,.367,.258,.574,.526,13.1,23.9,.281,.500,12.7,75.4,.224,"696,568","16,989",82,240.3,38.4,80.6,.476,8.1,20.8,.388,30.3,59.9,.506,22.7,29.6,.765,9.6,32.3,42.0,22.1,7.4,4.3,14.1,21.0,107.5
2010/2011,Portland Trail Blazers,48,34,.585,7.0,96.3,94.8,1.85,Yes,26.7,46,36,1.52,0.32,108.8,107.1,+1.7,87.9,.278,.228,.533,.486,12.6,29.5,.224,.510,15.4,72.0,.231,"840,924","20,510",82,241.5,36.0,80.5,.447,6.3,18.3,.345,29.7,62.1,.477,18.0,22.4,.804,12.1,27.2,39.3,21.2,8.0,4.4,13.0,19.3,96.3
2010/2011,Utah Jazz,39,43,.476,16.0,99.4,101.3,-1.44,No,26.8,36,46,-1.83,0.39,108.1,110.1,-2.0,91.0,.313,.191,.544,.498,13.5,27.0,.241,.505,13.8,71.7,.275,"799,982","19,512",82,242.4,37.4,80.4,.465,5.3,15.3,.346,32.1,65.0,.493,19.4,25.1,.771,11.0,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4
2010/2011,Minnesota Timberwolves,17,65,.207,38.0,101.1,107.7,-5.97,No,23.8,24,58,-6.63,0.67,104.2,111.1,-6.9,96.5,.282,.223,.526,.483,15.1,29.6,.217,.514,13.1,73.7,.251,"624,960","15,243",82,241.2,37.7,85.5,.441,7.2,19.1,.376,30.5,66.5,.459,18.5,24.1,.768,13.2,31.2,44.4,20.1,7.2,5.1,17.0,22.3,101.1
2010/2011,Los Angeles Lakers,57,25,.695,—,101.5,95.4,6.01,Yes,30.2,58,24,6.11,-0.10,111.0,104.3,+6.7,90.7,.293,.220,.545,.502,12.3,29.2,.228,.477,12.8,72.3,.181,"778,877","18,997",82,241.8,38.1,82.4,.463,6.4,18.1,.352,31.8,64.3,.494,18.8,24.1,.779,12.1,31.9,44.0,22.0,7.3,5.1,13.1,19.0,101.5
2010/2011,Phoenix Suns,40,42,.488,17.0,105.0,105.9,-0.46,No,29.6,39,43,-0.89,0.43,109.5,110.4,-0.9,94.4,.283,.271,.559,.522,13.2,23.7,.215,.513,13.1,71.6,.211,"720,249","17,567",82,244.0,39.3,83.5,.470,8.5,22.6,.377,30.7,60.8,.505,18.0,23.6,.759,10.0,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105.0
2010/2011,Golden State Warriors,36,46,.439,21.0,103.4,105.7,-2.00,No,25.2,35,47,-2.33,0.33,108.2,110.7,-2.5,94.8,.241,.248,.544,.510,13.3,26.7,.183,.509,14.5,69.3,.259,"766,398","18,693",82,241.8,39.6,85.9,.461,8.4,21.3,.392,31.3,64.6,.484,15.7,20.7,.761,11.6,28.9,40.5,22.5,9.0,5.0,14.6,22.0,103.4
2010/2011,Los Angeles Clippers,32,50,.390,25.0,98.6,101.8,-2.71,No,24.6,32,50,-3.13,0.42,105.3,108.7,-3.4,92.8,.332,.230,.535,.496,15.1,28.4,.234,.499,12.8,73.2,.250,"727,462","17,743",82,242.1,36.8,80.4,.457,6.3,18.5,.338,30.5,61.9,.493,18.9,26.7,.707,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6
2010/2011,Sacramento Kings,24,58,.293,33.0,99.4,104.7,-4.80,No,24.8,27,55,-5.34,0.54,103.5,109.0,-5.5,95.2,.284,.183,.519,.480,14.4,29.9,.208,.513,13.5,74.4,.233,"569,496","13,890",82,242.1,38.2,85.1,.449,5.2,15.6,.335,33.0,69.5,.475,17.7,24.2,.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22.0,99.4
2010/2011,San Antonio Spurs,61,21,.744,—,103.7,98.0,5.86,Yes,28.8,56,26,5.71,0.16,111.8,105.6,+6.2,92.3,.299,.261,.567,.527,12.8,24.9,.229,.491,12.6,74.6,.190,"750,879","18,314",82,241.2,38.4,80.8,.475,8.4,21.1,.397,30.0,59.8,.503,18.5,24.2,.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19.0,103.7
2010/2011,Dallas Mavericks,57,25,.695,4.0,100.2,96.0,4.41,Yes,30.9,53,29,4.23,0.18,109.7,105.0,+4.7,91.3,.286,.274,.565,.525,13.6,24.1,.222,.488,13.0,74.8,.206,"824,162","20,102",82,240.3,37.4,78.8,.475,7.9,21.6,.365,29.6,57.3,.516,17.5,22.6,.777,9.5,31.9,41.4,23.8,6.8,4.3,14.0,19.2,100.2
2010/2011,New Orleans Hornets,46,36,.561,15.0,94.9,94.0,1.28,Yes,26.3,44,38,0.89,0.39,106.2,105.2,+1.0,88.7,.296,.192,.537,.493,12.8,25.1,.226,.501,14.4,76.2,.220,"603,088","14,709",82,241.8,35.9,78.2,.459,5.4,15.0,.360,30.5,63.2,.482,17.7,23.1,.765,10.0,30.1,40.1,20.6,7.6,4.4,13.0,21.0,94.9
2010/2011,Memphis Grizzlies,46,36,.561,15.0,99.9,97.6,2.55,Yes,25.2,48,34,2.34,0.20,107.6,105.1,+2.5,91.9,.291,.136,.534,.493,13.0,28.9,.218,.502,15.7,72.5,.228,"600,687","14,651",82,242.4,39.0,82.9,.471,3.8,11.3,.334,35.3,71.6,.492,18.1,24.2,.750,11.8,29.2,41.0,20.6,9.4,5.4,14.0,20.8,99.9
2010/2011,Houston Rockets,43,39,.524,18.0,105.9,103.7,2.37,No,26.5,47,35,2.18,0.19,111.3,109.0,+2.3,94.2,.299,.264,.550,.503,12.3,27.4,.239,.500,12.6,72.7,.219,"663,839","16,191",82,242.4,38.7,85.1,.454,8.3,22.5,.367,30.4,62.6,.486,20.3,25.4,.801,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20.0,105.9
2011/2012,Boston Celtics,39,27,.591,—,91.8,89.3,2.26,Yes,29.3,39,27,2.52,-0.26,101.0,98.2,+2.8,90.4,.257,.194,.535,.496,14.7,19.7,.200,.452,14.9,72.4,.216,"614,592","18,624",66,241.5,35.5,77.1,.460,5.5,15.0,.367,30.0,62.1,.483,15.4,19.8,.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8
2011/2012,New York Knicks,36,30,.545,3.0,97.8,94.7,2.39,Yes,26.3,41,25,3.20,-0.81,104.4,101.0,+3.4,93.2,.306,.288,.533,.492,14.9,26.6,.227,.485,15.9,73.7,.224,"652,179","19,763",66,241.5,35.8,80.8,.443,7.8,23.3,.336,28.0,57.5,.487,18.3,24.8,.741,11.3,30.5,41.7,20.1,9.4,4.2,16.0,21.1,97.8
2011/2012,Philadelphia 76ers,35,31,.530,4.0,93.6,89.4,3.59,Yes,24.9,43,23,4.24,-0.65,103.9,99.2,+4.7,89.7,.217,.175,.511,.480,10.9,24.4,.161,.460,13.5,75.2,.192,"577,597","17,503",66,241.1,37.4,83.6,.448,5.3,14.6,.362,32.2,69.0,.466,13.5,18.2,.742,10.7,32.5,43.2,22.0,8.0,5.2,11.2,17.5,93.6
2011/2012,Toronto Raptors,23,43,.348,16.0,90.7,94.0,-3.67,No,25.7,25,41,-3.30,-0.36,100.8,104.5,-3.7,89.3,.274,.209,.518,.475,14.8,25.9,.211,.475,12.8,75.4,.260,"555,584","16,836",66,241.9,34.4,78.1,.440,5.5,16.3,.340,28.8,61.8,.467,16.4,21.4,.770,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7
2011/2012,New Jersey Nets,22,44,.333,17.0,93.1,99.1,-6.37,No,26.1,19,47,-5.98,-0.39,102.9,109.6,-6.7,90.1,.269,.278,.516,.473,14.3,27.8,.209,.513,13.7,70.7,.209,"460,719","13,961",66,240.8,34.3,80.6,.425,7.7,22.4,.342,26.6,58.2,.457,16.9,21.7,.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1
2011/2012,Chicago Bulls,50,16,.758,—,96.3,88.2,7.43,Yes,27.1,51,15,8.18,-0.76,107.4,98.3,+9.1,89.1,.255,.205,.523,.490,13.2,32.6,.184,.450,12.8,74.3,.175,"731,326","22,161",66,241.5,37.4,82.8,.452,6.3,16.9,.375,31.0,65.8,.471,15.2,21.1,.722,13.9,32.8,46.7,23.1,6.9,5.9,14.0,17.3,96.3
2011/2012,Indiana Pacers,42,24,.636,8.0,97.7,94.4,2.60,Yes,26.3,41,25,3.30,-0.71,106.7,103.1,+3.6,90.7,.321,.198,.526,.474,13.1,29.2,.251,.476,14.1,72.3,.222,"467,561","14,169",66,242.3,35.7,81.4,.438,5.9,16.1,.368,29.7,65.3,.455,20.4,26.1,.782,12.5,31.4,43.9,18.6,7.9,5.4,14.0,21.7,97.7
2011/2012,Milwaukee Bucks,31,35,.470,19.0,99.0,98.7,-0.23,No,26.2,34,32,0.27,-0.50,105.5,105.2,+0.3,93.7,.250,.224,.521,.481,12.9,27.7,.194,.489,14.6,70.9,.217,"485,717","14,719",66,240.4,37.9,85.6,.443,6.6,19.2,.345,31.3,66.5,.471,16.6,21.4,.774,12.4,30.0,42.5,23.5,8.3,5.1,14.1,19.3,99.0
2011/2012,Detroit Pistons,25,41,.379,25.0,90.9,95.7,-5.19,No,26.3,22,44,-4.79,-0.40,101.0,106.3,-5.3,89.2,.279,.175,.510,.468,15.0,28.1,.210,.500,14.2,72.8,.226,"475,638","14,413",66,241.9,34.7,79.3,.438,4.8,13.9,.346,29.9,65.4,.457,16.6,22.1,.752,11.7,28.5,40.3,18.7,7.0,4.2,15.7,19.6,90.9
2011/2012,Cleveland Cavaliers,21,45,.318,29.0,93.0,100.2,-7.34,No,26.0,17,49,-7.20,-0.14,101.1,108.9,-7.8,91.3,.307,.238,.505,.463,14.3,28.9,.220,.508,13.1,72.2,.202,"525,577","15,927",66,241.9,34.3,81.2,.422,6.7,19.3,.346,27.6,61.9,.446,17.8,24.9,.716,12.7,29.5,42.3,19.8,7.1,4.0,15.4,20.0,93.0
2011/2012,Miami Heat,46,20,.697,—,98.5,92.5,5.72,Yes,28.3,47,19,5.98,-0.27,106.6,100.2,+6.4,91.2,.307,.198,.549,.505,14.5,26.6,.238,.479,15.8,73.9,.200,"657,855","19,935",66,243.0,37.1,79.0,.469,5.6,15.6,.359,31.5,63.4,.496,18.8,24.2,.775,10.4,31.2,41.6,20.0,8.9,5.4,15.2,19.4,98.5
2011/2012,Atlanta Hawks,40,26,.606,6.0,96.6,93.2,2.67,Yes,27.9,41,25,3.44,-0.77,104.9,101.2,+3.7,90.2,.259,.249,.535,.500,13.4,23.9,.192,.480,14.4,74.4,.186,"501,593","15,200",66,244.9,36.8,81.0,.454,7.5,20.2,.370,29.3,60.9,.482,15.5,21.0,.740,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6
2011/2012,Orlando Magic,37,29,.561,9.0,94.2,93.4,0.46,Yes,27.5,35,31,0.79,-0.33,105.0,104.1,+0.9,89.0,.292,.346,.533,.506,14.5,26.5,.193,.488,12.9,75.5,.190,"623,587","18,897",66,241.9,34.5,78.2,.441,10.2,27.0,.375,24.3,51.2,.475,15.1,22.8,.660,11.2,31.2,42.5,20.0,6.8,4.2,14.9,17.7,94.2
2011/2012,Washington Wizards,20,46,.303,26.0,93.6,98.4,-5.14,No,24.2,22,44,-4.80,-0.34,101.0,106.2,-5.2,92.5,.253,.196,.508,.472,14.2,27.3,.184,.492,14.2,70.9,.229,"552,038","16,728",66,240.4,36.6,83.0,.441,5.2,16.3,.320,31.4,66.7,.470,15.3,21.0,.727,11.7,29.9,41.7,19.1,8.0,6.3,15.3,21.3,93.6
2011/2012,Charlotte Bobcats,7,59,.106,39.0,87.0,100.9,-13.96,No,24.5,7,59,-13.91,-0.05,95.2,110.4,-15.2,91.1,.276,.169,.483,.439,13.9,23.6,.206,.512,12.8,70.9,.206,"486,984","14,757",66,240.8,33.2,80.2,.414,4.0,13.5,.295,29.2,66.7,.439,16.5,22.2,.746,10.3,28.7,39.0,20.1,6.0,5.5,14.5,18.9,87.0
2011/2012,Oklahoma City Thunder,47,19,.712,—,103.1,96.9,6.44,Yes,25.1,46,20,6.12,0.32,109.8,103.2,+6.6,93.0,.334,.252,.567,.516,15.3,27.8,.269,.465,13.0,72.1,.207,"600,699","18,203",66,242.3,37.3,79.2,.471,7.2,20.0,.358,30.2,59.3,.509,21.3,26.4,.806,11.0,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1
2011/2012,Denver Nuggets,38,28,.576,9.0,104.1,101.2,3.16,Yes,26.6,39,27,2.88,0.29,109.2,106.2,+3.0,94.2,.326,.243,.556,.516,14.1,27.7,.239,.508,14.3,74.3,.185,"561,966","17,029",66,243.0,39.0,81.9,.476,6.6,19.9,.332,32.4,62.0,.522,19.6,26.7,.735,11.2,31.9,43.1,24.0,8.2,5.0,15.4,19.7,104.1
2011/2012,Utah Jazz,36,30,.545,11.0,99.7,99.0,0.92,Yes,25.6,34,32,0.62,0.30,106.8,106.1,+0.7,91.4,.302,.153,.525,.481,13.0,30.2,.227,.493,13.8,73.8,.245,"637,124","19,307",66,244.9,38.2,83.8,.456,4.1,12.8,.323,34.1,71.0,.480,19.1,25.3,.754,13.0,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7
2011/2012,Portland Trail Blazers,28,38,.424,19.0,97.2,97.8,-0.22,No,27.5,32,34,-0.62,0.41,105.7,106.4,-0.7,91.2,.263,.255,.531,.488,13.4,26.3,.209,.504,14.1,72.8,.199,"676,384","20,496",66,241.9,36.4,82.1,.443,7.2,20.9,.346,29.2,61.1,.477,17.2,21.6,.796,11.1,29.5,40.7,20.4,8.0,4.9,14.2,19.0,97.2
2011/2012,Minnesota Timberwolves,26,40,.394,21.0,97.9,100.1,-1.83,No,24.4,28,38,-2.20,0.37,104.3,106.6,-2.3,93.3,.306,.262,.524,.477,14.0,27.5,.236,.491,12.2,73.0,.187,"577,197","17,491",66,241.5,35.7,82.3,.433,7.2,21.6,.332,28.5,60.8,.469,19.4,25.2,.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9
2011/2012,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96,Yes,29.7,36,30,1.42,0.54,106.0,104.4,+1.6,90.5,.299,.209,.534,.491,14.2,29.1,.226,.476,10.7,74.8,.158,"626,901","18,997",66,243.4,36.8,80.6,.457,5.5,16.8,.326,31.3,63.7,.491,18.2,24.1,.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3
2011/2012,Los Angeles Clippers,40,26,.606,1.0,97.5,95.0,2.82,Yes,27.3,39,27,2.56,0.26,108.5,105.7,+2.8,89.2,.287,.269,.533,.502,12.7,29.5,.195,.492,14.2,73.2,.245,"634,237","19,219",66,241.9,37.0,81.3,.455,7.8,21.8,.357,29.2,59.5,.490,15.8,23.3,.680,12.1,29.4,41.6,21.0,8.4,4.8,13.3,21.2,97.5
2011/2012,Phoenix Suns,33,33,.500,8.0,98.4,98.6,0.29,No,28.9,32,34,-0.24,0.53,106.2,106.5,-0.3,92.6,.257,.238,.536,.499,13.3,25.8,.194,.491,13.1,71.7,.200,"514,718","15,598",66,240.0,37.8,82.5,.458,6.7,19.6,.343,31.1,62.9,.494,16.0,21.2,.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4
2011/2012,Golden State Warriors,23,43,.348,18.0,97.8,101.2,-2.79,No,25.3,25,41,-3.41,0.62,105.4,109.1,-3.7,92.3,.227,.248,.539,.505,13.3,22.9,.175,.496,13.6,69.1,.237,"622,311","18,858",66,241.1,37.7,82.5,.457,7.9,20.5,.388,29.8,62.0,.480,14.4,18.7,.770,9.7,29.5,39.2,22.3,8.0,5.5,13.9,21.4,97.8
2011/2012,Sacramento Kings,22,44,.333,19.0,98.8,104.4,-4.95,No,24.3,21,45,-5.68,0.73,103.8,109.8,-6.0,94.7,.268,.228,.510,.472,13.0,29.1,.197,.515,13.9,70.5,.199,"478,764","14,508",66,241.1,37.7,86.5,.436,6.2,19.7,.316,31.5,66.8,.471,17.1,23.2,.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8
2011/2012,San Antonio Spurs,50,16,.758,—,103.7,96.5,7.28,Yes,27.5,48,18,7.17,0.11,110.9,103.2,+7.7,92.9,.261,.257,.562,.528,12.8,25.1,.195,.489,12.9,76.0,.168,"607,095","18,397",66,241.5,39.6,82.8,.478,8.4,21.3,.393,31.2,61.5,.507,16.2,21.6,.748,10.3,32.6,43.0,23.2,7.4,4.4,13.6,17.3,103.7
2011/2012,Memphis Grizzlies,41,25,.621,9.0,95.0,93.0,2.43,Yes,25.6,38,28,2.02,0.42,104.0,101.8,+2.2,90.8,.277,.157,.515,.473,13.6,29.8,.211,.485,16.3,72.7,.227,"518,446","15,710",66,241.5,36.7,82.2,.447,4.2,12.9,.326,32.5,69.3,.470,17.3,22.8,.759,12.6,29.5,42.0,19.5,9.6,5.2,14.5,19.9,95.0
2011/2012,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78,Yes,31.3,35,31,0.95,0.83,103.3,102.3,+1.0,91.4,.246,.271,.527,.489,13.4,23.4,.190,.479,13.9,74.8,.203,"671,050","20,335",66,243.4,36.3,82.0,.443,7.5,22.2,.339,28.8,59.8,.482,15.6,20.2,.771,10.1,32.7,42.8,20.9,8.6,5.1,14.0,18.6,95.8
2011/2012,Houston Rockets,34,32,.515,16.0,98.1,97.9,0.57,No,26.2,34,32,0.23,0.35,105.5,105.2,+0.3,91.7,.235,.240,.529,.492,13.5,27.5,.184,.490,13.8,73.4,.210,"506,994","15,363",66,243.4,37.7,84.0,.449,7.2,20.2,.359,30.5,63.8,.477,15.4,19.7,.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1
2011/2012,New Orleans Hornets,21,45,.318,29.0,89.6,93.4,-3.11,No,25.5,24,42,-3.76,0.65,100.9,105.1,-4.2,88.3,.274,.152,.517,.476,15.2,27.5,.207,.485,13.5,73.1,.218,"498,618","15,110",66,241.5,34.8,77.3,.451,3.9,11.8,.333,30.9,65.5,.472,16.0,21.2,.757,11.0,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6
2012/2013,New York Knicks,54,28,.659,—,100.0,95.7,3.73,Yes,30.2,53,29,4.23,-0.50,111.1,106.3,+4.8,89.8,.258,.354,.550,.515,11.7,25.6,.196,.508,14.8,74.7,.216,"780,353","19,033",82,240.6,36.5,81.6,.448,10.9,28.9,.376,25.7,52.7,.487,16.0,21.1,.759,10.9,29.7,40.6,19.3,8.2,3.6,12.0,20.1,100.0
2012/2013,Brooklyn Nets,49,33,.598,5.0,96.9,95.1,1.25,Yes,28.6,46,36,1.78,-0.53,108.2,106.2,+2.0,88.8,.299,.269,.536,.498,14.0,30.9,.219,.503,13.1,73.7,.174,"704,702","17,188",82,242.1,35.9,79.8,.450,7.7,21.5,.357,28.2,58.3,.484,17.5,23.9,.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9
2012/2013,Boston Celtics,41,40,.506,12.5,96.5,96.7,-0.62,Yes,29.1,40,41,-0.22,-0.40,103.1,103.3,-0.2,91.7,.263,.215,.542,.503,14.1,20.1,.204,.482,14.2,73.3,.216,"744,960","18,624",81,244.9,37.0,79.7,.465,6.1,17.2,.358,30.9,62.6,.494,16.3,21.0,.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5
2012/2013,Philadelphia 76ers,34,48,.415,20.0,93.2,96.5,-3.51,No,25.2,31,51,-3.34,-0.17,102.0,105.7,-3.7,91.0,.200,.209,.509,.481,12.5,24.9,.146,.495,13.7,73.4,.200,"685,412","16,717",82,240.9,37.3,84.1,.444,6.3,17.5,.360,31.0,66.5,.466,12.2,16.8,.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2
2012/2013,Toronto Raptors,34,48,.415,20.0,97.2,98.7,-1.96,No,25.4,37,45,-1.48,-0.48,105.9,107.5,-1.6,90.4,.274,.249,.532,.488,13.0,25.5,.216,.500,13.6,73.4,.247,"743,936","18,145",82,243.7,36.3,81.5,.446,7.0,20.3,.343,29.4,61.2,.480,17.6,22.3,.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2
2012/2013,Indiana Pacers,49,32,.605,—,94.7,90.7,3.34,Yes,25.7,52,29,4.02,-0.69,104.3,99.8,+4.5,90.2,.293,.245,.521,.479,14.3,30.3,.219,.453,12.9,74.6,.197,"626,069","15,270",81,241.9,35.1,80.6,.436,6.9,19.7,.347,28.3,60.8,.465,17.6,23.6,.746,12.9,33.0,45.9,20.3,7.2,6.3,15.1,20.0,94.7
2012/2013,Chicago Bulls,45,37,.549,4.5,93.2,92.9,-0.02,Yes,28.0,42,40,0.32,-0.33,103.5,103.2,+0.3,89.3,.259,.189,.512,.470,13.6,29.4,.201,.477,13.2,73.6,.206,"896,944","21,877",82,241.8,35.7,81.7,.437,5.4,15.4,.353,30.2,66.3,.456,16.4,21.2,.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2
2012/2013,Milwaukee Bucks,38,44,.463,11.5,98.9,100.4,-1.83,Yes,26.4,37,45,-1.50,-0.33,103.6,105.2,-1.6,94.7,.236,.232,.510,.476,12.7,27.9,.174,.492,14.4,71.3,.201,"616,469","15,036",82,241.8,38.1,87.8,.435,7.3,20.4,.360,30.8,67.4,.457,15.3,20.7,.736,13.0,30.9,44.0,22.9,8.4,6.7,14.1,19.0,98.9
2012/2013,Detroit Pistons,29,53,.354,20.5,94.9,98.8,-4.33,No,25.3,29,53,-3.99,-0.34,103.8,108.1,-4.3,90.8,.282,.217,.521,.487,14.3,28.3,.197,.505,13.1,73.0,.209,"606,094","14,685",82,241.5,36.3,81.0,.449,6.3,17.6,.356,30.1,63.4,.474,15.9,22.8,.699,12.1,30.0,42.1,21.2,7.0,4.9,15.1,19.8,94.9
